Year,Population,Births_per_1000,Births,Cumulative_Births
-172,211329832.7,63.0,13313779.5,25593717717.4
-171,211451571.1,63.0,13321449.0,25607039166.4
-170,211573309.4,63.0,13329118.5,25620368284.9
-169,211695047.8,63.0,13336788.0,25633705072.9
-168,211816786.2,63.0,13344457.5,25647049530.4
-167,211938524.5,63.0,13352127.0,25660401657.5
-166,212060262.9,63.0,13359796.6,25673761454.0
-165,212182001.3,63.0,13367466.1,25687128920.1
-164,212303739.6,63.0,13375135.6,25700504055.7
-163,212425478.0,63.0,13382805.1,25713886860.8
-162,212547216.4,63.0,13390474.6,25727277335.5
-161,212668954.8,63.0,13398144.2,25740675479.6
-160,212790693.1,63.0,13405813.7,25754081293.3
-159,212912431.5,63.0,13413483.2,25767494776.5
-158,213034169.9,63.0,13421152.7,25780915929.2
-157,213155908.2,63.0,13428822.2,25794344751.4
-156,213277646.6,62.9,13415164.0,25807759915.4
-155,213399385.0,62.9,13422821.3,25821182736.7
-154,213521123.3,62.9,13430478.7,25834613215.3
-153,213642861.7,62.9,13438136.0,25848051351.3
-152,213764600.1,62.9,13445793.3,25861497144.7
-151,213886338.4,62.9,13453450.7,25874950595.4
-150,214008076.8,62.9,13461108.0,25888411703.4
-149,214129815.2,62.9,13468765.4,25901880468.8
-148,214251553.5,62.9,13476422.7,25915356891.5
-147,214373291.9,62.9,13484080.1,25928840971.5
-146,214495030.3,62.9,13491737.4,25942332708.9
-145,214616768.6,62.9,13499394.7,25955832103.7
-144,214738507.0,62.9,13507052.1,25969339155.8
-143,214860245.4,62.9,13514709.4,25982853865.2
-142,214981983.7,62.9,13522366.8,25996376232.0
-141,215103722.1,62.9,13530024.1,26009906256.1
-140,215225460.5,62.9,13537681.5,26023443937.6
-139,215347198.8,62.9,13545338.8,26036989276.4
-138,215468937.2,62.9,13552996.1,26050542272.5
-137,215590675.6,62.9,13560653.5,26064102926.0
-136,215712414.0,62.9,13568310.8,26077671236.9
-135,215834152.3,62.9,13575968.2,26091247205.0
-134,215955890.7,62.9,13583625.5,26104830830.6
-133,216077629.1,62.9,13591282.9,26118422113.4
-132,216199367.4,62.9,13598940.2,26132021053.7
-131,216321105.8,62.9,13606597.6,26145627651.2
-130,216442844.2,62.9,13614254.9,26159241906.1
-129,216564582.5,62.9,13621912.2,26172863818.3
-128,216686320.9,62.9,13629569.6,26186493387.9
-127,216808059.3,62.9,13637226.9,26200130614.9
-126,216929797.6,62.9,13644884.3,26213775499.1
-125,217051536.0,62.9,13652541.6,26227428040.7
-124,217173274.4,62.9,13660199.0,26241088239.7
-123,217295012.7,62.9,13667856.3,26254756096.0
-122,217416751.1,62.9,13675513.6,26268431609.6
-121,217538489.5,62.9,13683171.0,26282114780.6
-120,217660227.8,62.9,13690828.3,26295805609.0
-119,217781966.2,62.9,13698485.7,26309504094.6
-118,217903704.6,62.9,13706143.0,26323210237.7
-117,218025442.9,62.9,13713800.4,26336924038.0
-116,218147181.3,62.9,13721457.7,26350645495.7
-115,218268919.7,62.9,13729115.0,26364374610.8
-114,218390658.0,62.9,13736772.4,26378111383.2
-113,218512396.4,62.9,13744429.7,26391855812.9
-112,218634134.8,62.9,13752087.1,26405607900.0
-111,218755873.2,62.8,13737868.8,26419345768.8
-110,218877611.5,62.8,13745514.0,26433091282.8
-109,218999349.9,62.8,13753159.2,26446844442.0
-108,219121088.3,62.8,13760804.3,26460605246.3
-107,219242826.6,62.8,13768449.5,26474373695.8
-106,219364565.0,62.8,13776094.7,26488149790.5
-105,219486303.4,62.8,13783739.9,26501933530.4
-104,219608041.7,62.8,13791385.0,26515724915.4
-103,219729780.1,62.8,13799030.2,26529523945.6
-102,219851518.5,62.8,13806675.4,26543330620.9
-101,219973256.8,62.8,13814320.5,26557144941.5
-100,220094995.2,62.8,13821965.7,26570966907.2
-99,220216733.6,62.8,13829610.9,26584796518.0
-98,220338471.9,62.8,13837256.0,26598633774.1
-97,220460210.3,62.8,13844901.2,26612478675.3
-96,220581948.7,62.8,13852546.4,26626331221.7
-95,220703687.0,62.8,13860191.5,26640191413.2
-94,220825425.4,62.8,13867836.7,26654059249.9
-93,220947163.8,62.8,13875481.9,26667934731.8
-92,221068902.1,62.8,13883127.1,26681817858.9
-91,221190640.5,62.8,13890772.2,26695708631.1
-90,221312378.9,62.8,13898417.4,26709607048.5
-89,221434117.2,62.8,13906062.6,26723513111.0
-88,221555855.6,62.8,13913707.7,26737426818.8
-87,221677594.0,62.8,13921352.9,26751348171.7
-86,221799332.4,62.8,13928998.1,26765277169.7
-85,221921070.7,62.8,13936643.2,26779213813.0
-84,222042809.1,62.8,13944288.4,26793158101.4
-83,222164547.5,62.8,13951933.6,26807110035.0
-82,222286285.8,62.8,13959578.7,26821069613.7
-81,222408024.2,62.8,13967223.9,26835036837.7
-80,222529762.6,62.8,13974869.1,26849011706.7
-79,222651500.9,62.8,13982514.3,26862994221.0
-78,222773239.3,62.8,13990159.4,26876984380.4
-77,222894977.7,62.8,13997804.6,26890982185.0
-76,223016716.0,62.8,14005449.8,26904987634.8
-75,223138454.4,62.8,14013094.9,26919000729.7
-74,223260192.8,62.8,14020740.1,26933021469.8
-73,223381931.1,62.8,14028385.3,26947049855.1
-72,223503669.5,62.8,14036030.4,26961085885.6
-71,223625407.9,62.8,14043675.6,26975129561.2
-70,223747146.2,62.8,14051320.8,26989180881.9
-69,223868884.6,62.8,14058966.0,27003239847.9
-68,223990623.0,62.8,14066611.1,27017306459.0
-67,224112361.3,62.8,14074256.3,27031380715.3
-66,224234099.7,62.8,14081901.5,27045462616.8
-65,224355838.1,62.8,14089546.6,27059552163.4
-64,224477576.4,62.7,14074744.0,27073626907.5
-63,224599314.8,62.7,14082377.0,27087709284.5
-62,224721053.2,62.7,14090010.0,27101799294.5
-61,224842791.6,62.7,14097643.0,27115896937.6
-60,224964529.9,62.7,14105276.0,27130002213.6
-59,225086268.3,62.7,14112909.0,27144115122.6
-58,225208006.7,62.7,14120542.0,27158235664.6
-57,225329745.0,62.7,14128175.0,27172363839.6
-56,225451483.4,62.7,14135808.0,27186499647.6
-55,225573221.8,62.7,14143441.0,27200643088.7
-54,225694960.1,62.7,14151074.0,27214794162.7
-53,225816698.5,62.7,14158707.0,27228952869.6
-52,225938436.9,62.7,14166340.0,27243119209.6
-51,226060175.2,62.7,14173973.0,27257293182.6
-50,226181913.6,62.7,14181606.0,27271474788.6
-49,226303652.0,62.7,14189239.0,27285664027.6
-48,226425390.3,62.7,14196872.0,27299860899.6
-47,226547128.7,62.7,14204505.0,27314065404.5
-46,226668867.1,62.7,14212138.0,27328277542.5
-45,226790605.4,62.7,14219771.0,27342497313.5
-44,226912343.8,62.7,14227404.0,27356724717.4
-43,227034082.2,62.7,14235037.0,27370959754.4
-42,227155820.5,62.7,14242669.9,27385202424.3
-41,227277558.9,62.7,14250302.9,27399452727.3
-40,227399297.3,62.7,14257935.9,27413710663.2
-39,227521035.6,62.7,14265568.9,27427976232.1
-38,227642774.0,62.7,14273201.9,27442249434.1
-37,227764512.4,62.7,14280834.9,27456530269.0
-36,227886250.8,62.7,14288467.9,27470818736.9
-35,228007989.1,62.7,14296100.9,27485114837.8
-34,228129727.5,62.7,14303733.9,27499418571.7
-33,228251465.9,62.7,14311366.9,27513729938.7
-32,228373204.2,62.7,14318999.9,27528048938.6
-31,228494942.6,62.7,14326632.9,27542375571.5
-30,228616681.0,62.7,14334265.9,27556709837.4
-29,228738419.3,62.7,14341898.9,27571051736.2
-28,228860157.7,62.7,14349531.9,27585401268.1
-27,228981896.1,62.7,14357164.9,27599758433.0
-26,229103634.4,62.7,14364797.9,27614123230.9
-25,229225372.8,62.7,14372430.9,27628495661.8
-24,229347111.2,62.7,14380063.9,27642875725.6
-23,229468849.5,62.7,14387696.9,27657263422.5
-22,229590587.9,62.7,14395329.9,27671658752.4
-21,229712326.3,62.7,14402962.9,27686061715.2
-20,229834064.6,62.7,14410595.9,27700472311.1
-19,229955803.0,62.6,14395233.3,27714867544.3
-18,230077541.4,62.6,14402854.1,27729270398.4
-17,230199279.7,62.6,14410474.9,27743680873.3
-16,230321018.1,62.6,14418095.7,27758098969.1
-15,230442756.5,62.6,14425716.6,27772524685.6
-14,230564494.8,62.6,14433337.4,27786958023.0
-13,230686233.2,62.6,14440958.2,27801398981.2
-12,230807971.6,62.6,14448579.0,27815847560.2
-11,230929710.0,62.6,14456199.8,27830303760.1
-10,231051448.3,62.6,14463820.7,27844767580.7
-9,231173186.7,62.6,14471441.5,27859239022.2
-8,231294925.1,62.6,14479062.3,27873718084.5
-7,231416663.4,62.6,14486683.1,27888204767.7
-6,231538401.8,62.6,14494304.0,27902699071.6
-5,231660140.2,62.6,14501924.8,27917200996.4
-4,231781878.5,62.6,14509545.6,27931710542.0
-3,231903616.9,62.6,14517166.4,27946227708.4
-2,232025355.3,62.6,14524787.2,27960752495.7
-1,232147093.6,62.6,14532408.1,27975284903.7
0,232268832.0,62.6,14540028.9,27989824932.6
1,232316665.6,62.6,14543023.3,28004367955.9
2,232364499.2,62.6,14546017.6,28018913973.5
3,232412332.8,62.6,14549012.0,28033462985.5
4,232460166.4,62.6,14552006.4,28048014992.0
5,232508000.0,62.6,14555000.8,28062569992.8
6,232555833.6,62.6,14557995.2,28077127987.9
7,232603667.2,62.6,14560989.6,28091688977.5
8,232651500.8,62.6,14563984.0,28106252961.5
9,232699334.4,62.6,14566978.3,28120819939.8
10,232747168.0,62.6,14569972.7,28135389912.5
11,232795001.6,62.6,14572967.1,28149962879.6
12,232842835.2,62.6,14575961.5,28164538841.1
13,232890668.8,62.6,14578955.9,28179117797.0
14,232938502.4,62.6,14581950.3,28193699747.2
15,232986336.0,62.6,14584944.6,28208284691.8
16,233034169.6,62.6,14587939.0,28222872630.9
17,233082003.2,62.6,14590933.4,28237463564.3
18,233129836.8,62.6,14593927.8,28252057492.0
19,233177670.4,62.6,14596922.2,28266654414.2
20,233225504.0,62.6,14599916.6,28281254330.8
21,233273337.6,62.6,14602910.9,28295857241.7
22,233321171.2,62.6,14605905.3,28310463147.0
23,233369004.8,62.6,14608899.7,28325072046.7
24,233416838.4,62.6,14611894.1,28339683940.8
25,233464672.0,62.6,14614888.5,28354298829.3
26,233512505.6,62.6,14617882.9,28368916712.1
27,233560339.2,62.6,14620877.2,28383537589.3
28,233608172.8,62.5,14600510.8,28398138100.1
29,233656006.4,62.5,14603500.4,28412741600.5
30,233703840.0,62.5,14606490.0,28427348090.5
31,233751673.6,62.5,14609479.6,28441957570.1
32,233799507.2,62.5,14612469.2,28456570039.3
33,233847340.8,62.5,14615458.8,28471185498.1
34,233895174.4,62.5,14618448.4,28485803946.5
35,233943008.0,62.5,14621438.0,28500425384.5
36,233990841.6,62.5,14624427.6,28515049812.1
37,234038675.2,62.5,14627417.2,28529677229.3
38,234086508.8,62.5,14630406.8,28544307636.1
39,234134342.4,62.5,14633396.4,28558941032.5
40,234182176.0,62.5,14636386.0,28573577418.5
41,234230009.6,62.5,14639375.6,28588216794.1
42,234277843.2,62.5,14642365.2,28602859159.3
43,234325676.8,62.5,14645354.8,28617504514.1
44,234373510.4,62.5,14648344.4,28632152858.5
45,234421344.0,62.5,14651334.0,28646804192.5
46,234469177.6,62.5,14654323.6,28661458516.1
47,234517011.2,62.5,14657313.2,28676115829.3
48,234564844.8,62.5,14660302.8,28690776132.1
49,234612678.4,62.5,14663292.4,28705439424.5
50,234660512.0,62.5,14666282.0,28720105706.5
51,234708345.6,62.5,14669271.6,28734774978.1
52,234756179.2,62.5,14672261.2,28749447239.3
53,234804012.8,62.5,14675250.8,28764122490.1
54,234851846.4,62.5,14678240.4,28778800730.5
55,234899680.0,62.5,14681230.0,28793481960.5
56,234947513.6,62.5,14684219.6,28808166180.1
57,234995347.2,62.5,14687209.2,28822853389.3
58,235043180.8,62.5,14690198.8,28837543588.1
59,235091014.4,62.5,14693188.4,28852236776.5
60,235138848.0,62.5,14696178.0,28866932954.5
61,235186681.6,62.5,14699167.6,28881632122.1
62,235234515.2,62.5,14702157.2,28896334279.3
63,235282348.8,62.5,14705146.8,28911039426.1
64,235330182.4,62.5,14708136.4,28925747562.5
65,235378016.0,62.5,14711126.0,28940458688.5
66,235425849.6,62.5,14714115.6,28955172804.1
67,235473683.2,62.5,14717105.2,28969889909.3
68,235521516.8,62.5,14720094.8,28984610004.1
69,235569350.4,62.5,14723084.4,28999333088.5
70,235617184.0,62.5,14726074.0,29014059162.5
71,235665017.6,62.5,14729063.6,29028788226.1
72,235712851.2,62.5,14732053.2,29043520279.3
73,235760684.8,62.4,14711466.7,29058231746.1
74,235808518.4,62.4,14714451.5,29072946197.6
75,235856352.0,62.4,14717436.4,29087663634.0
76,235904185.6,62.4,14720421.2,29102384055.2
77,235952019.2,62.4,14723406.0,29117107461.2
78,235999852.8,62.4,14726390.8,29131833852.0
79,236047686.4,62.4,14729375.6,29146563227.6
80,236095520.0,62.4,14732360.4,29161295588.1
81,236143353.6,62.4,14735345.3,29176030933.3
82,236191187.2,62.4,14738330.1,29190769263.4
83,236239020.8,62.4,14741314.9,29205510578.3
84,236286854.4,62.4,14744299.7,29220254878.0
85,236334688.0,62.4,14747284.5,29235002162.6
86,236382521.6,62.4,14750269.3,29249752431.9
87,236430355.2,62.4,14753254.2,29264505686.1
88,236478188.8,62.4,14756239.0,29279261925.1
89,236526022.4,62.4,14759223.8,29294021148.8
90,236573856.0,62.4,14762208.6,29308783357.5
91,236621689.6,62.4,14765193.4,29323548550.9
92,236669523.2,62.4,14768178.2,29338316729.1
93,236717356.8,62.4,14771163.1,29353087892.2
94,236765190.4,62.4,14774147.9,29367862040.1
95,236813024.0,62.4,14777132.7,29382639172.8
96,236860857.6,62.4,14780117.5,29397419290.3
97,236908691.2,62.4,14783102.3,29412202392.6
98,236956524.8,62.4,14786087.1,29426988479.8
99,237004358.4,62.4,14789072.0,29441777551.7
100,237052192.0,62.4,14792056.8,29456569608.5
101,237089291.7,62.4,14794371.8,29471363980.3
102,237126391.4,62.4,14796686.8,29486160667.1
103,237163491.0,62.4,14799001.8,29500959669.0
104,237200590.7,62.4,14801316.9,29515760985.8
105,237237690.4,62.4,14803631.9,29530564617.7
106,237274790.1,62.4,14805946.9,29545370564.6
107,237311889.8,62.4,14808261.9,29560178826.6
108,237348989.4,62.4,14810576.9,29574989403.5
109,237386089.1,62.4,14812892.0,29589802295.5
110,237423188.8,62.4,14815207.0,29604617502.4
111,237460288.5,62.4,14817522.0,29619435024.4
112,237497388.2,62.4,14819837.0,29634254861.5
113,237534487.8,62.4,14822152.0,29649077013.5
114,237571587.5,62.4,14824467.1,29663901480.6
115,237608687.2,62.4,14826782.1,29678728262.6
116,237645786.9,62.4,14829097.1,29693557359.7
117,237682886.6,62.4,14831412.1,29708388771.9
118,237719986.2,62.4,14833727.1,29723222499.0
119,237757085.9,62.4,14836042.2,29738058541.2
120,237794185.6,62.3,14814577.8,29752873118.9
121,237831285.3,62.3,14816889.1,29767690008.0
122,237868385.0,62.3,14819200.4,29782509208.4
123,237905484.6,62.3,14821511.7,29797330720.1
124,237942584.3,62.3,14823823.0,29812154543.1
125,237979684.0,62.3,14826134.3,29826980677.4
126,238016783.7,62.3,14828445.6,29841809123.0
127,238053883.4,62.3,14830756.9,29856639880.0
128,238090983.0,62.3,14833068.2,29871472948.2
129,238128082.7,62.3,14835379.6,29886308327.7
130,238165182.4,62.3,14837690.9,29901146018.6
131,238202282.1,62.3,14840002.2,29915986020.8
132,238239381.8,62.3,14842313.5,29930828334.3
133,238276481.4,62.3,14844624.8,29945672959.1
134,238313581.1,62.3,14846936.1,29960519895.2
135,238350680.8,62.3,14849247.4,29975369142.6
136,238387780.5,62.3,14851558.7,29990220701.3
137,238424880.2,62.3,14853870.0,30005074571.3
138,238461979.8,62.3,14856181.3,30019930752.7
139,238499079.5,62.3,14858492.7,30034789245.3
140,238536179.2,62.3,14860804.0,30049650049.3
141,238573278.9,62.3,14863115.3,30064513164.6
142,238610378.6,62.3,14865426.6,30079378591.2
143,238647478.2,62.3,14867737.9,30094246329.1
144,238684577.9,62.3,14870049.2,30109116378.3
145,238721677.6,62.3,14872360.5,30123988738.8
146,238758777.3,62.3,14874671.8,30138863410.6
147,238795877.0,62.3,14876983.1,30153740393.7
148,238832976.6,62.3,14879294.4,30168619688.2
149,238870076.3,62.3,14881605.8,30183501293.9
150,238907176.0,62.3,14883917.1,30198385211.0
151,238944275.7,62.3,14886228.4,30213271439.4
152,238981375.4,62.3,14888539.7,30228159979.1
153,239018475.0,62.3,14890851.0,30243050830.0
154,239055574.7,62.3,14893162.3,30257943992.4
155,239092674.4,62.3,14895473.6,30272839466.0
156,239129774.1,62.3,14897784.9,30287737250.9
157,239166873.8,62.3,14900096.2,30302637347.1
158,239203973.4,62.3,14902407.5,30317539754.7
159,239241073.1,62.3,14904718.9,30332444473.5
160,239278172.8,62.3,14907030.2,30347351503.7
161,239315272.5,62.3,14909341.5,30362260845.2
162,239352372.2,62.3,14911652.8,30377172498.0
163,239389471.8,62.3,14913964.1,30392086462.1
164,239426571.5,62.3,14916275.4,30407002737.5
165,239463671.2,62.2,14894640.3,30421897377.8
166,239500770.9,62.2,14896947.9,30436794325.8
167,239537870.6,62.2,14899255.6,30451693581.3
168,239574970.2,62.2,14901563.1,30466595144.5
169,239612069.9,62.2,14903870.7,30481499015.2
170,239649169.6,62.2,14906178.3,30496405193.5
171,239686269.3,62.2,14908486.0,30511313679.5
172,239723369.0,62.2,14910793.6,30526224473.1
173,239760468.6,62.2,14913101.1,30541137574.2
174,239797568.3,62.2,14915408.7,30556052982.9
175,239834668.0,62.2,14917716.3,30570970699.3
176,239871767.7,62.2,14920024.0,30585890723.2
177,239908867.4,62.2,14922331.6,30600813054.8
178,239945967.0,62.2,14924639.1,30615737693.9
179,239983066.7,62.2,14926946.7,30630664640.7
180,240020166.4,62.2,14929254.4,30645593895.0
181,240057266.1,62.2,14931562.0,30660525457.0
182,240094365.8,62.2,14933869.6,30675459326.6
183,240131465.4,62.2,14936177.1,30690395503.7
184,240168565.1,62.2,14938484.7,30705333988.4
185,240205664.8,62.2,14940792.4,30720274780.8
186,240242764.5,62.2,14943100.0,30735217880.7
187,240279864.2,62.2,14945407.6,30750163288.3
188,240316963.8,62.2,14947715.1,30765111003.5
189,240354063.5,62.2,14950022.7,30780061026.2
190,240391163.2,62.2,14952330.4,30795013356.6
191,240428262.9,62.2,14954638.0,30809967994.5
192,240465362.6,62.2,14956945.6,30824924940.1
193,240502462.2,62.2,14959253.1,30839884193.2
194,240539561.9,62.2,14961560.8,30854845754.0
195,240576661.6,62.2,14963868.4,30869809622.3
196,240613761.3,62.2,14966176.0,30884775798.3
197,240650861.0,62.2,14968483.6,30899744281.8
198,240687960.6,62.2,14970791.1,30914715073.0
199,240725060.3,62.2,14973098.8,30929688171.7
200,240762160.0,62.2,14975406.4,30944663578.1
201,240631566.9,62.2,14967283.5,30959630861.5
202,240500973.8,62.2,14959160.6,30974590022.1
203,240370380.6,62.2,14951037.7,30989541059.8
204,240239787.5,62.2,14942914.8,31004483974.6
205,240109194.4,62.2,14934791.9,31019418766.4
206,239978601.3,62.2,14926669.0,31034345435.4
207,239848008.2,62.2,14918546.1,31049263981.6
208,239717415.0,62.2,14910423.2,31064174404.8
209,239586821.9,62.2,14902300.3,31079076705.1
210,239456228.8,62.2,14894177.4,31093970882.5
211,239325635.7,62.2,14886054.5,31108856937.1
212,239195042.6,62.1,14854012.1,31123710949.2
213,239064449.4,62.1,14845902.3,31138556851.5
214,238933856.3,62.1,14837792.5,31153394644.0
215,238803263.2,62.1,14829682.6,31168224326.6
216,238672670.1,62.1,14821572.8,31183045899.5
217,238542077.0,62.1,14813463.0,31197859362.4
218,238411483.8,62.1,14805353.1,31212664715.6
219,238280890.7,62.1,14797243.3,31227461958.9
220,238150297.6,62.1,14789133.5,31242251092.4
221,238019704.5,62.1,14781023.6,31257032116.0
222,237889111.4,62.1,14772913.8,31271805029.8
223,237758518.2,62.1,14764804.0,31286569833.8
224,237627925.1,62.1,14756694.1,31301326528.0
225,237497332.0,62.1,14748584.3,31316075112.3
226,237366738.9,62.1,14740474.5,31330815586.8
227,237236145.8,62.1,14732364.7,31345547951.4
228,237105552.6,62.1,14724254.8,31360272206.2
229,236974959.5,62.1,14716145.0,31374988351.2
230,236844366.4,62.1,14708035.2,31389696386.4
231,236713773.3,62.1,14699925.3,31404396311.7
232,236583180.2,62.1,14691815.5,31419088127.2
233,236452587.0,62.1,14683705.7,31433771832.8
234,236321993.9,62.1,14675595.8,31448447428.7
235,236191400.8,62.1,14667486.0,31463114914.7
236,236060807.7,62.1,14659376.2,31477774290.8
237,235930214.6,62.1,14651266.3,31492425557.1
238,235799621.4,62.1,14643156.5,31507068713.6
239,235669028.3,62.1,14635046.7,31521703760.3
240,235538435.2,62.1,14626936.8,31536330697.1
241,235407842.1,62.1,14618827.0,31550949524.1
242,235277249.0,62.1,14610717.2,31565560241.3
243,235146655.8,62.1,14602607.3,31580162848.6
244,235016062.7,62.1,14594497.5,31594757346.1
245,234885469.6,62.1,14586387.7,31609343733.8
246,234754876.5,62.1,14578277.8,31623922011.6
247,234624283.4,62.1,14570168.0,31638492179.6
248,234493690.2,62.1,14562058.2,31653054237.7
249,234363097.1,62.1,14553948.3,31667608186.1
250,234232504.0,62.1,14545838.5,31682154024.6
251,234101910.9,62.1,14537728.7,31696691753.2
252,233971317.8,62.1,14529618.8,31711221372.1
253,233840724.6,62.1,14521509.0,31725742881.1
254,233710131.5,62.1,14513399.2,31740256280.2
255,233579538.4,62.1,14505289.3,31754761569.6
256,233448945.3,62.1,14497179.5,31769258749.1
257,233318352.2,62.0,14465737.8,31783724486.9
258,233187759.0,62.0,14457641.1,31798182128.0
259,233057165.9,62.0,14449544.3,31812631672.3
260,232926572.8,62.0,14441447.5,31827073119.8
